date,Close
2001/4/25,262.3999939
2001/4/26,264.3999939
2001/4/27,263.8999939
2001/4/30,264
2001/5/1,264.3999939
2001/5/2,265.3999939
2001/5/3,266.2999878
2001/5/4,266.1000061
2001/5/7,266.1000061
2001/5/8,265.1000061
2001/5/9,270
2001/5/10,269.1000061
2001/5/11,267.8999939
2001/5/14,268.2999878
2001/5/15,268.1000061
2001/5/16,272
2001/5/17,273.6000061
2001/5/18,287.3999939
2001/5/21,285.3999939
2001/5/22,285.1000061
2001/5/23,283.6000061
2001/5/24,279.1000061
2001/5/25,277.8999939
2001/5/29,273.7999878
2001/5/30,265.7000122
2001/5/31,265.2999878
2001/6/1,266.3999939
2001/6/4,264.8999939
2001/6/5,265.7000122
2001/6/6,265.7000122
2001/6/7,266
2001/6/8,273.3999939
2001/6/11,267.8999939
2001/6/12,271.5
2001/6/13,272
2001/6/14,275.2999878
2001/6/15,271.2000122
2001/6/18,272.3999939
2001/6/19,273.3999939
2001/6/20,272.3999939
2001/6/21,272.6000061
2001/6/22,272.2999878
2001/6/25,273.7000122
2001/6/26,276.2000122
2001/6/27,272.1000061
2001/6/28,269.2999878
2001/6/29,270.6000061
2001/7/2,269.3999939
2001/7/3,267.6000061
2001/7/5,265.1000061
2001/7/6,265.8999939
2001/7/9,266.5
2001/7/10,266.2000122
2001/7/11,268.2999878
2001/7/12,266.6000061
2001/7/13,267.1000061
2001/7/16,266.8999939
2001/7/17,268.1000061
2001/7/18,270.3999939
2001/7/19,269.3999939
2001/7/20,269.8999939
2001/7/23,268.7999878
2001/7/24,269.7000122
2001/7/25,267.7000122
2001/7/26,266.2000122
2001/7/27,267.3999939
2001/7/30,264.6000061
2001/7/31,266.2000122
2001/8/1,267.3999939
2001/8/2,267.3999939
2001/8/3,267.8999939
2001/8/6,267.1000061
2001/8/7,267.2000122
2001/8/8,267.8999939
2001/8/9,273.3999939
2001/8/10,273.8999939
2001/8/13,275.7000122
2001/8/14,276.2999878
2001/8/15,275.7000122
2001/8/16,275.2000122
2001/8/17,279.2999878
2001/8/20,276.1000061
2001/8/21,275
2001/8/22,274.8999939
2001/8/23,275.2999878
2001/8/24,272.5
2001/8/27,272.6000061
2001/8/28,272.2999878
2001/8/29,273.7000122
2001/8/30,275.3999939
2001/8/31,274.3999939
2001/9/4,271.6000061
2001/9/5,272
2001/9/6,273
2001/9/7,273.1000061
2001/9/10,271.6000061
2001/9/14,290.2000122
2001/9/17,289.7999878
2001/9/18,288.1000061
2001/9/19,291.5
2001/9/20,289
2001/9/21,291.8999939
2001/9/24,289.7000122
2001/9/25,290.5
2001/9/26,293.2999878
2001/9/27,291.7000122
2001/9/28,292.3999939
2001/10/1,292.2000122
2001/10/2,289.8999939
2001/10/3,290.5
2001/10/4,290.5
2001/10/5,291.3999939
2001/10/8,292.3999939
2001/10/9,288.8999939
2001/10/10,285.7000122
2001/10/11,281.7999878
2001/10/12,284.8999939
2001/10/15,282.1000061
2001/10/16,282.2999878
2001/10/17,283.3999939
2001/10/18,279.2000122
2001/10/19,280.1000061
2001/10/22,275.5
2001/10/23,276.1000061
2001/10/24,275.8999939
2001/10/25,277.7999878
2001/10/26,277.8999939
2001/10/29,279.1000061
2001/10/30,280.6000061
2001/10/31,279.5
2001/11/1,279.7000122
2001/11/2,279.7999878
2001/11/5,278.5
2001/11/6,279.7000122
2001/11/7,281
2001/11/8,276.7999878
2001/11/9,277.3999939
2001/11/12,278.2999878
2001/11/13,277.7999878
2001/11/14,277.7999878
2001/11/15,275.1000061
2001/11/16,274.7000122
2001/11/19,272.7000122
2001/11/20,273
2001/11/21,272.8999939
2001/11/26,272.2999878
2001/11/27,273.2000122
2001/11/28,274.1000061
2001/11/29,273.5
2001/11/30,273.8999939
2001/12/3,276.8999939
2001/12/4,275.3999939
2001/12/5,273.7000122
2001/12/6,274.2000122
2001/12/7,273.8999939
2001/12/10,272.2000122
2001/12/11,272.2000122
2001/12/12,273.7999878
2001/12/13,273.8999939
2001/12/14,278
2001/12/17,277.7000122
2001/12/18,280.3999939
2001/12/19,275.5
2001/12/20,276
2001/12/21,278
2001/12/26,279.7000122
2001/12/27,277.3999939
2001/12/28,276.5
2001/12/31,278.7000122
2002/1/2,278.8999939
2002/1/3,278.2000122
2002/1/4,278.8999939
2002/1/7,278.6000061
2002/1/8,278.8999939
2002/1/9,283.3999939
2002/1/10,287.1000061
2002/1/11,287.3999939
2002/1/14,285.3999939
2002/1/15,284.3999939
2002/1/16,287.2999878
2002/1/17,284.3999939
2002/1/18,283.1000061
2002/1/22,281.5
2002/1/23,278.6000061
2002/1/24,278.1000061
2002/1/25,278.7999878
2002/1/28,278.2999878
2002/1/29,281.3999939
2002/1/30,281.8999939
2002/1/31,282.1000061
2002/2/1,286
2002/2/4,289.2999878
2002/2/5,298.2000122
2002/2/6,297.5
2002/2/7,299.7000122
2002/2/8,303.5
2002/2/11,300.1000061
2002/2/12,300.7000122
2002/2/13,299.3999939
2002/2/14,299.7000122
2002/2/15,298.3999939
2002/2/19,293.2000122
2002/2/20,292.2999878
2002/2/21,293.2000122
2002/2/22,293.2000122
2002/2/25,292.7000122
2002/2/26,298
2002/2/27,296.2999878
2002/2/28,296.7000122
2002/3/1,298
2002/3/4,296.7000122
2002/3/5,294
2002/3/6,293.5
2002/3/7,290.1000061
2002/3/8,290.1000061
2002/3/11,291.1000061
2002/3/12,293.6000061
2002/3/13,293.6000061
2002/3/14,291
2002/3/15,289.8999939
2002/3/18,292.1000061
2002/3/19,292.7999878
2002/3/20,292.1000061
2002/3/21,292.7999878
2002/3/22,297.2999878
2002/3/25,297.3999939
2002/3/26,296.6000061
2002/3/27,302.2000122
2002/3/28,302.6000061
2002/4/1,303.2000122
2002/4/2,305.8999939
2002/4/3,302.6000061
2002/4/4,301.1000061
2002/4/5,300.1000061
2002/4/8,300.5
2002/4/9,298.7999878
2002/4/10,301.7000122
2002/4/11,302.2000122
2002/4/12,302.1000061
2002/4/15,300
2002/4/16,298.7999878
2002/4/17,302.1000061
2002/4/18,304.5
2002/4/19,302.2999878
2002/4/22,303
2002/4/23,304
2002/4/24,304.2999878
2002/4/25,308.1000061
2002/4/26,311.6000061
2002/4/29,311.2000122
2002/4/30,308.8999939
2002/5/1,309.1000061
2002/5/2,308.2999878
2002/5/3,312.2000122
2002/5/6,311.2000122
2002/5/7,311.6000061
2002/5/8,308.2000122
2002/5/9,309.5
2002/5/10,311
2002/5/13,310.6000061
2002/5/14,307.2999878
2002/5/15,308.7000122
2002/5/16,309.7999878
2002/5/17,310.6000061
2002/5/20,315.7000122
2002/5/21,315.7999878
2002/5/22,318
2002/5/23,322.5
2002/5/24,320.3999939
2002/5/28,323.8999939
2002/5/29,325.3999939
2002/5/30,325.5
2002/5/31,326.5
2002/6/3,326.7000122
2002/6/4,327.7999878
2002/6/5,321.2000122
2002/6/6,324.8999939
2002/6/7,324.6000061
2002/6/10,318.7000122
2002/6/11,319.7000122
2002/6/12,320.2999878
2002/6/13,317.7000122
2002/6/14,319.1000061
2002/6/17,317.3999939
2002/6/18,319.2000122
2002/6/19,319.7999878
2002/6/20,323.2000122
2002/6/21,324.6000061
2002/6/24,324.2999878
2002/6/25,320.2000122
2002/6/26,320.5
2002/6/27,319.2000122
2002/6/28,313.5
2002/7/1,314
2002/7/2,312.7999878
2002/7/3,310.8999939
2002/7/8,312.1000061
2002/7/9,316.1000061
2002/7/10,314.7000122
2002/7/11,317.2000122
2002/7/12,315.6000061
2002/7/15,319.6000061
2002/7/16,317.2000122
2002/7/17,317.3999939
2002/7/18,317
2002/7/19,323.8999939
2002/7/22,323.6000061
2002/7/23,312.7000122
2002/7/24,311.5
2002/7/25,309.7999878
2002/7/26,303.3999939
2002/7/29,302.5
2002/7/30,303.7000122
2002/7/31,303.2000122
2002/8/1,304
2002/8/2,307
2002/8/5,307.7999878
2002/8/6,305.5
2002/8/7,314.2999878
2002/8/8,310.3999939
2002/8/9,314.2000122
2002/8/12,314.1000061
2002/8/13,314.2000122
2002/8/14,311.7999878
2002/8/15,314.2999878
2002/8/16,313.7000122
2002/8/19,306
2002/8/20,308.7000122
2002/8/21,307.6000061
2002/8/22,306.6000061
2002/8/23,306.7000122
2002/8/26,309.3999939
2002/8/27,312.2999878
2002/8/28,309.3999939
2002/8/29,312.8999939
2002/8/30,312.3999939
2002/9/3,313.3999939
2002/9/4,314.8999939
2002/9/5,318.2000122
2002/9/6,319.8999939
2002/9/9,321.2999878
2002/9/10,317.8999939
2002/9/11,316.6000061
2002/9/12,318.8999939
2002/9/13,316.6000061
2002/9/16,317.1000061
2002/9/17,317
2002/9/18,320.6000061
2002/9/19,322.6000061
2002/9/20,321.8999939
2002/9/23,323
2002/9/24,325.8999939
2002/9/25,322.2000122
2002/9/26,320.2999878
2002/9/27,319.7000122
2002/9/30,323.8999939
2002/10/1,320.8999939
2002/10/2,321.5
2002/10/3,321.1000061
2002/10/4,322.1000061
2002/10/7,321.8999939
2002/10/8,318.2000122
2002/10/9,319.6000061
2002/10/10,316.5
2002/10/11,316.2999878
2002/10/14,317.7999878
2002/10/15,312.6000061
2002/10/16,314
2002/10/17,311.6000061
2002/10/18,312.7000122
2002/10/21,310.8999939
2002/10/22,313
2002/10/23,312
2002/10/24,310.7000122
2002/10/25,313.3999939
2002/10/28,315.2000122
2002/10/29,317.7000122
2002/10/30,316.5
2002/10/31,318
2002/11/1,318.7999878
2002/11/4,318.2999878
2002/11/5,318.2000122
2002/11/6,317.5
2002/11/7,320.5
2002/11/8,321.2999878
2002/11/11,321.2000122
2002/11/12,324.5
2002/11/13,318.7000122
2002/11/14,317.8999939
2002/11/15,320.7000122
2002/11/18,319.2000122
2002/11/19,318.6000061
2002/11/20,317.3999939
2002/11/21,317.3999939
2002/11/22,320.7000122
2002/11/25,317.7999878
2002/11/26,317.7000122
2002/11/27,316.7999878
2002/12/2,317.6000061
2002/12/3,320.2000122
2002/12/4,322.2000122
2002/12/5,324.7999878
2002/12/6,326.2999878
2002/12/9,325.7999878
2002/12/10,323.5
2002/12/11,324.7999878
2002/12/12,331.3999939
2002/12/13,333.2000122
2002/12/16,337
2002/12/17,337.3999939
2002/12/18,342.1000061
2002/12/19,345.8999939
2002/12/20,340.5
2002/12/23,345.1000061
2002/12/24,346.7999878
2002/12/26,348.8999939
2002/12/27,349.2000122
2002/12/30,343.3999939
2002/12/31,347.6000061
2003/1/2,346.1000061
2003/1/3,351.2000122
2003/1/6,351.7000122
2003/1/7,347.2999878
2003/1/8,353.8999939
2003/1/9,353.2999878
2003/1/10,354.5
2003/1/13,354.7000122
2003/1/14,352
2003/1/15,350.7000122
2003/1/16,357.7000122
2003/1/17,356.6000061
2003/1/21,357.2999878
2003/1/22,359.7000122
2003/1/23,364.5
2003/1/24,368.2000122
2003/1/27,369.3999939
2003/1/28,370
2003/1/29,366.2999878
2003/1/30,368.6000061
2003/1/31,368.2999878
2003/2/3,370.7999878
2003/2/4,379
2003/2/5,376.3999939
2003/2/6,370.1000061
2003/2/7,369.8999939
2003/2/10,363.7000122
2003/2/11,362.5
2003/2/12,352.6000061
2003/2/13,357.3999939
2003/2/14,351.8999939
2003/2/18,344.2000122
2003/2/19,349.8999939
2003/2/20,353.1000061
2003/2/21,351.7999878
2003/2/24,356.2999878
2003/2/25,352.2999878
2003/2/26,354
2003/2/27,346.1000061
2003/2/28,350.2000122
2003/3/3,349.2000122
2003/3/4,353.2000122
2003/3/5,353.1000061
2003/3/6,356.7999878
2003/3/7,350.7999878
2003/3/10,354.7000122
2003/3/11,350.5
2003/3/12,346.5
2003/3/13,335.8999939
2003/3/14,336.5
2003/3/17,337.1000061
2003/3/18,337.6000061
2003/3/19,336.1000061
2003/3/20,332.8999939
2003/3/21,326
2003/3/24,329.5
2003/3/25,328.3999939
2003/3/26,330.2999878
2003/3/27,328.7000122
2003/3/28,328.7000122
2003/3/31,335.8999939
2003/4/1,334.2999878
2003/4/2,329.6000061
2003/4/3,324.8999939
2003/4/4,325.2999878
2003/4/7,321.5
2003/4/8,322.2000122
2003/4/9,325.6000061
2003/4/10,326.7000122
2003/4/11,327.8999939
2003/4/14,324.2000122
2003/4/15,324.8999939
2003/4/16,325.7999878
2003/4/17,327.2000122
2003/4/21,333.5
2003/4/22,334.3999939
2003/4/23,331.5
2003/4/24,334.7999878
2003/4/25,333.3999939
2003/4/28,334.5
2003/4/29,333.7000122
2003/4/30,339.1000061
2003/5/1,342.1000061
2003/5/2,341
2003/5/5,342.2999878
2003/5/6,342.5
2003/5/7,341.8999939
2003/5/8,348.3999939
2003/5/9,348.6000061
2003/5/12,351.6000061
2003/5/13,350
2003/5/14,352.2999878
2003/5/15,352.6000061
2003/5/16,354.7000122
2003/5/19,364.2000122
2003/5/20,366.2999878
2003/5/21,372
2003/5/22,368.1000061
2003/5/23,368.7999878
2003/5/27,367.7999878
2003/5/28,365.2000122
2003/5/29,369.6000061
2003/5/30,364.5
2003/6/2,366
2003/6/3,365.2000122
2003/6/4,362.6000061
2003/6/5,368.6000061
2003/6/6,363.7000122
2003/6/9,361.7999878
2003/6/10,352.2000122
2003/6/11,355.5
2003/6/12,353.2999878
2003/6/13,356.6000061
2003/6/16,359
2003/6/17,363.2000122
2003/6/18,357.2000122
2003/6/19,361.2999878
2003/6/20,356.2999878
2003/6/23,353
2003/6/24,346.2999878
2003/6/25,349.2999878
2003/6/26,343.8999939
2003/6/27,345.2000122
2003/6/30,346
2003/7/1,351.3999939
2003/7/2,351.2999878
2003/7/3,351
2003/7/7,348.1000061
2003/7/8,344.1000061
2003/7/9,343.6000061
2003/7/10,344.2999878
2003/7/11,344.7999878
2003/7/14,347.7000122
2003/7/15,342.1000061
2003/7/16,343.1000061
2003/7/17,344.2000122
2003/7/18,347.2000122
2003/7/21,350.8999939
2003/7/22,350.6000061
2003/7/23,358.6000061
2003/7/24,362.2000122
2003/7/25,362.7000122
2003/7/28,364.7999878
2003/7/29,361.7000122
2003/7/30,356.2000122
2003/7/31,354
2003/8/1,346.1000061
2003/8/4,349.2000122
2003/8/5,349.6000061
2003/8/6,350.7999878
2003/8/7,352.5
2003/8/8,356.2999878
2003/8/11,361.7000122
2003/8/12,358.5
2003/8/13,362.1000061
2003/8/14,366
2003/8/15,363.2000122
2003/8/18,358.3999939
2003/8/19,361.6000061
2003/8/20,365.6000061
2003/8/21,360.6000061
2003/8/22,363.1000061
2003/8/25,361.2999878
2003/8/26,365.7999878
2003/8/27,373.5
2003/8/28,370.5
2003/8/29,375.7000122
2003/9/2,373.2000122
2003/9/3,373.8999939
2003/9/4,372.8999939
2003/9/5,377.6000061
2003/9/8,375.1000061
2003/9/9,381.7000122
2003/9/10,380
2003/9/11,379.7000122
2003/9/12,375.7999878
2003/9/15,374.5
2003/9/16,373.5
2003/9/17,376.2000122
2003/9/18,376.6000061
2003/9/19,381.7999878
2003/9/22,387.2000122
2003/9/23,385.8999939
2003/9/24,387.5
2003/9/25,385
2003/9/26,380.7999878
2003/9/29,382.3999939
2003/9/30,385.3999939
2003/10/1,384.2999878
2003/10/2,383.1000061
2003/10/3,369.3999939
2003/10/6,372.7000122
2003/10/7,377.2000122
2003/10/8,375.3999939
2003/10/9,369.2000122
2003/10/10,373.6000061
2003/10/13,375.2000122
2003/10/14,375.7000122
2003/10/15,372.6000061
2003/10/16,372.7000122
2003/10/17,371.7999878
2003/10/20,374
2003/10/21,381.7000122
2003/10/22,386.5
2003/10/23,384.7000122
2003/10/24,388.8999939
2003/10/27,387.8999939
2003/10/28,383.2000122
2003/10/29,386.7999878
2003/10/30,384.2999878
2003/10/31,384.5
2003/11/3,377
2003/11/4,379.8999939
2003/11/5,382.6000061
2003/11/6,380.6000061
2003/11/7,383.2999878
2003/11/10,386.6000061
2003/11/11,388.1000061
2003/11/12,394.8999939
2003/11/13,394.1000061
2003/11/14,397.7999878
2003/11/17,391.5
2003/11/18,397.6000061
2003/11/19,394.8999939
2003/11/20,393.7000122
2003/11/21,396
2003/11/24,391.5
2003/11/25,391.1000061
2003/11/26,396.7999878
2003/12/1,402.7000122
2003/12/2,403.7000122
2003/12/3,403.8999939
2003/12/4,403.2999878
2003/12/5,406.3999939
2003/12/8,406.6000061
2003/12/9,408.2000122
2003/12/10,406.2000122
2003/12/11,404.6000061
2003/12/12,409.3999939
2003/12/15,409.2000122
2003/12/16,407.7000122
2003/12/17,412
2003/12/18,410.3999939
2003/12/19,409.2000122
2003/12/22,410.6000061
2003/12/23,411
2003/12/24,412.2999878
2003/12/29,414.7999878
2003/12/30,416.8999939
2003/12/31,415.7000122
2004/1/5,424.3999939
2004/1/6,422.7999878
2004/1/7,421.8999939
2004/1/8,424
2004/1/9,426.3999939
2004/1/12,426.2999878
2004/1/13,423.7000122
2004/1/14,421.7000122
2004/1/15,408.3999939
2004/1/16,406.7000122
2004/1/20,412.7000122
2004/1/21,411.1000061
2004/1/22,410
2004/1/23,407.8999939
2004/1/26,406.6000061
2004/1/27,410
2004/1/28,414.5
2004/1/29,398.5
2004/1/30,402.2000122
2004/2/2,398.7000122
2004/2/3,399.2000122
2004/2/4,401
2004/2/5,398.1000061
2004/2/6,403.6000061
2004/2/9,406.7999878
2004/2/10,406.3999939
2004/2/11,410.2000122
2004/2/12,413.7000122
2004/2/13,410.2999878
2004/2/17,416
2004/2/18,412.2999878
2004/2/19,409.7999878
2004/2/20,397.5
2004/2/23,399
2004/2/24,404.5
2004/2/25,395.7999878
2004/2/26,395.7999878
2004/2/27,396.3999939
2004/3/1,399.2999878
2004/3/2,393.5
2004/3/3,392.3999939
2004/3/4,392.8999939
2004/3/5,401.2999878
2004/3/8,400.6000061
2004/3/9,404.2000122
2004/3/10,400
2004/3/11,400.7000122
2004/3/12,395.2999878
2004/3/15,399.3999939
2004/3/16,402.3999939
2004/3/17,406.8999939
2004/3/18,411.1000061
2004/3/19,412.5
2004/3/22,417.3999939
2004/3/23,419.7999878
2004/3/24,417.2000122
2004/3/25,416.7000122
2004/3/26,422.1000061
2004/3/29,417.1000061
2004/3/30,421.7000122
2004/3/31,427.2999878
2004/4/1,427.7999878
2004/4/2,421.6000061
2004/4/5,415.3999939
2004/4/6,418.8999939
2004/4/7,422.7999878
2004/4/8,419.8999939
2004/4/12,420.1000061
2004/4/13,407
2004/4/14,399.7999878
2004/4/15,397.7000122
2004/4/16,401
2004/4/19,400.6000061
2004/4/20,397.7000122
2004/4/21,390.7999878
2004/4/22,393.2999878
2004/4/23,395.1000061
2004/4/26,396
2004/4/27,398.6000061
2004/4/28,385.3999939
2004/4/29,386.6000061
2004/4/30,387
2004/5/3,387
2004/5/4,391.3999939
2004/5/5,393.3999939
2004/5/6,388
2004/5/7,378.7000122
2004/5/10,378.2999878
2004/5/11,376.8999939
2004/5/12,377.3999939
2004/5/13,374.7999878
2004/5/14,377
2004/5/17,379.5
2004/5/18,375.7999878
2004/5/19,382.8999939
2004/5/20,378.3999939
2004/5/21,384.7999878
2004/5/24,385.6000061
2004/5/25,388.2999878
2004/5/26,388.2999878
2004/5/27,394.8999939
2004/5/28,394
2004/6/1,394.6000061
2004/6/2,390.7000122
2004/6/3,388.1000061
2004/6/4,390.8999939
2004/6/7,393.7999878
2004/6/8,391
2004/6/9,384.5
2004/6/10,385.8999939
2004/6/14,383.6000061
2004/6/15,388.1000061
2004/6/16,384.6000061
2004/6/17,388.8999939
2004/6/18,395.1000061
2004/6/21,394
2004/6/22,395
2004/6/23,395
2004/6/24,403.1000061
2004/6/25,402.8999939
2004/6/28,401
2004/6/29,392.5
2004/6/30,392.6000061
2004/7/1,396
2004/7/2,398.2999878
2004/7/6,392.6000061
2004/7/7,402.2999878
2004/7/8,407.7999878
2004/7/9,407.5
2004/7/12,408.1000061
2004/7/13,402
2004/7/14,405.3999939
2004/7/15,404.2000122
2004/7/16,406.6000061
2004/7/19,405.6000061
2004/7/20,401.8999939
2004/7/21,397.1000061
2004/7/22,395.2000122
2004/7/23,390.5
2004/7/26,390.2999878
2004/7/27,387
2004/7/28,389
2004/7/29,387
2004/7/30,391
2004/8/2,391.7000122
2004/8/3,394
2004/8/4,392.2000122
2004/8/5,392.2999878
2004/8/6,399.7999878
2004/8/9,400.7000122
2004/8/10,400
2004/8/11,395.5
2004/8/12,394.2999878
2004/8/13,398.8999939
2004/8/16,402.8999939
2004/8/17,404.3999939
2004/8/18,404.2999878
2004/8/19,407.1000061
2004/8/20,413.2000122
2004/8/23,410.5
2004/8/24,403
2004/8/25,407.8999939
2004/8/26,407.3999939
2004/8/27,403.2999878
2004/8/30,407.7999878
2004/8/31,410.3999939
2004/9/1,408.7999878
2004/9/2,406
2004/9/3,400.5
2004/9/7,397.3999939
2004/9/8,399.3999939
2004/9/9,398.5
2004/9/10,401.8999939
2004/9/13,404.1000061
2004/9/14,405.7000122
2004/9/15,405
2004/9/16,404.7000122
2004/9/17,405.7999878
2004/9/20,405.2999878
2004/9/21,408.2999878
2004/9/22,407.2000122
2004/9/23,410.8999939
2004/9/24,408.1000061
2004/9/27,409.1000061
2004/9/28,412.5
2004/9/29,413
2004/9/30,418.7000122
2004/10/1,419.5
2004/10/4,414
2004/10/5,418.2000122
2004/10/6,418.3999939
2004/10/7,418
2004/10/8,423.1000061
2004/10/11,422
2004/10/12,415.1000061
2004/10/13,413.2000122
2004/10/14,418.1000061
2004/10/15,418.7000122
2004/10/18,416.2000122
2004/10/19,420.2999878
2004/10/20,423.5
2004/10/21,424.3999939
2004/10/22,424.6000061
2004/10/25,429
2004/10/26,426.7999878
2004/10/27,424.7999878
2004/10/28,425.1000061
2004/10/29,428.5
2004/11/1,427.2999878
2004/11/2,420
2004/11/3,424.6000061
2004/11/4,430.1000061
2004/11/5,433.6000061
2004/11/8,432.7000122
2004/11/9,435.7000122
2004/11/10,434
2004/11/11,434.8999939
2004/11/12,437.8999939
2004/11/15,437
2004/11/16,440.2000122
2004/11/17,444.7999878
2004/11/18,442.6000061
2004/11/19,446.7999878
2004/11/22,448.7999878
2004/11/23,447.7999878
2004/11/24,449.2999878
2004/11/29,453.7000122
2004/11/30,451.2999878
2004/12/1,454
2004/12/2,450.3999939
2004/12/3,456
2004/12/6,454.2000122
2004/12/7,452
2004/12/8,437.2000122
2004/12/9,435.7999878
2004/12/10,433.8999939
2004/12/13,438.8999939
2004/12/14,435.8999939
2004/12/15,440.7999878
2004/12/16,436.8999939
2004/12/17,441.6000061
2004/12/20,442.3999939
2004/12/21,441.7999878
2004/12/22,440.2999878
2004/12/23,441.8999939
2004/12/27,445.2000122
2004/12/28,444.2999878
2004/12/29,436
2004/12/30,437.5
2005/1/3,428.7000122
2005/1/4,428.5
2005/1/5,426.6000061
2005/1/6,421
2005/1/7,418.8999939
2005/1/10,419.1000061
2005/1/11,421.8999939
2005/1/12,426.1000061
2005/1/13,424.5
2005/1/14,422.7000122
2005/1/18,423.2000122
2005/1/19,423
2005/1/20,422.3999939
2005/1/21,426.7000122
2005/1/24,426.8999939
2005/1/25,422
2005/1/26,426.8999939
2005/1/27,426.2999878
2005/1/28,425.7999878
2005/1/31,421.7999878
2005/2/1,420.7999878
2005/2/2,421.1000061
2005/2/3,416.6000061
2005/2/4,414
2005/2/7,413.6000061
2005/2/8,412.6000061
2005/2/9,412.8999939
2005/2/10,417.2000122
2005/2/11,420.5
2005/2/14,425.7999878
2005/2/15,425.8999939
2005/2/16,425.5
2005/2/17,427.2999878
2005/2/18,427.1000061
2005/2/22,434.5
2005/2/23,434.8999939
2005/2/24,434.5
2005/2/25,434.8999939
2005/2/28,436.5
2005/3/1,432.8999939
2005/3/2,432.7999878
2005/3/3,429.8999939
2005/3/4,434.2000122
2005/3/7,435
2005/3/8,440.2999878
2005/3/9,442.1000061
2005/3/10,442.7999878
2005/3/11,446.2000122
