date,Close
2001/5/18,29.90999985
2001/5/21,29.97999954
2001/5/22,29.73999977
2001/5/23,29.57999992
2001/5/24,28.40999985
2001/5/25,28.37999916
2001/5/29,28.65999985
2001/5/30,28.54999924
2001/5/31,28.37000084
2001/6/1,27.93000031
2001/6/4,28.12999916
2001/6/5,28.23999977
2001/6/6,27.71999931
2001/6/7,27.75
2001/6/8,28.39999962
2001/6/11,29.04000092
2001/6/12,29.18000031
2001/6/13,28.84000015
2001/6/14,29.04000092
2001/6/15,28.51000023
2001/6/18,27.54999924
2001/6/19,27.47999954
2001/6/20,26.5
2001/6/21,26.55999947
2001/6/22,26.82999992
2001/6/25,27.25
2001/6/26,26.97999954
2001/6/27,25.61000061
2001/6/28,25.55999947
2001/6/29,26.25
2001/7/2,25.95000076
2001/7/3,26.23999977
2001/7/5,27.02000046
2001/7/6,28.20999908
2001/7/9,27.59000015
2001/7/10,27.48999977
2001/7/11,27.11000061
2001/7/12,26.79999924
2001/7/13,26.59000015
2001/7/16,26.05999947
2001/7/17,25.56999969
2001/7/18,24.88999939
2001/7/19,24.70000076
2001/7/20,25.59000015
2001/7/23,26.12000084
2001/7/24,26.30999947
2001/7/25,26.84000015
2001/7/26,26.72999954
2001/7/27,27.02000046
2001/7/30,26.62999916
2001/7/31,26.35000038
2001/8/1,26.77000046
2001/8/2,27.70999908
2001/8/3,27.62000084
2001/8/6,27.73999977
2001/8/7,27.94000053
2001/8/8,27.54000092
2001/8/9,27.63999939
2001/8/10,28.04999924
2001/8/13,27.81999969
2001/8/14,28.01000023
2001/8/15,27.55999947
2001/8/16,27.45000076
2001/8/17,26.62999916
2001/8/20,27.18000031
2001/8/21,27.85000038
2001/8/22,26.37000084
2001/8/23,26.62999916
2001/8/24,26.89999962
2001/8/27,26.67000008
2001/8/28,27.17000008
2001/8/29,27.04999924
2001/8/30,26.54999924
2001/8/31,27.20000076
2001/9/4,26.93000031
2001/9/5,26.95000076
2001/9/6,27.57999992
2001/9/7,28.03000069
2001/9/10,27.62999916
2001/9/14,29.53000069
2001/9/17,28.80999947
2001/9/18,27.70000076
2001/9/19,26.71999931
2001/9/20,26.59000015
2001/9/21,25.96999931
2001/9/24,22.01000023
2001/9/25,21.80999947
2001/9/26,22.37999916
2001/9/27,22.73999977
2001/9/28,23.43000031
2001/10/1,23.28000069
2001/10/2,22.79000092
2001/10/3,22.07999992
2001/10/4,22.62999916
2001/10/5,22.38999939
2001/10/8,22.45000076
2001/10/9,22.47999954
2001/10/10,22.53000069
2001/10/11,23.34000015
2001/10/12,22.5
2001/10/15,22.29000092
2001/10/16,22
2001/10/17,21.80999947
2001/10/18,21.30999947
2001/10/19,21.82999992
2001/10/22,21.76000023
2001/10/23,21.85000038
2001/10/24,22.32999992
2001/10/25,22.01000023
2001/10/26,22.04999924
2001/10/29,22.14999962
2001/10/30,21.87000084
2001/10/31,21.18000031
2001/11/1,20.38999939
2001/11/2,20.18000031
2001/11/5,20.02000046
2001/11/6,19.92000008
2001/11/7,20.09000015
2001/11/8,21.17000008
2001/11/9,22.21999931
2001/11/12,21.22999954
2001/11/13,21.67000008
2001/11/14,19.73999977
2001/11/15,17.45000076
2001/11/16,18.03000069
2001/11/19,17.71999931
2001/11/20,19.14999962
2001/11/21,18.95999908
2001/11/26,18.69000053
2001/11/27,19.47999954
2001/11/28,19.21999931
2001/11/29,18.62000084
2001/11/30,19.44000053
2001/12/3,20.09000015
2001/12/4,19.64999962
2001/12/5,19.48999977
2001/12/6,18.54000092
2001/12/7,19.04000092
2001/12/10,18.37000084
2001/12/11,18.07999992
2001/12/12,18.36000061
2001/12/13,18.12000084
2001/12/14,19.29000092
2001/12/17,19.21999931
2001/12/18,19.36000061
2001/12/19,19.79999924
2001/12/20,19.28000069
2001/12/21,19.62000084
2001/12/26,21.27000046
2001/12/27,20.89999962
2001/12/28,20.40999985
2001/12/31,19.84000015
2002/1/2,21.01000023
2002/1/3,20.37000084
2002/1/4,21.62000084
2002/1/7,21.47999954
2002/1/8,21.25
2002/1/9,20.18000031
2002/1/10,20.37999916
2002/1/11,19.68000031
2002/1/14,18.88999939
2002/1/15,18.89999962
2002/1/16,18.86000061
2002/1/17,18.04000092
2002/1/18,18
2002/1/22,18.60000038
2002/1/23,19.47999954
2002/1/24,19.71999931
2002/1/25,20
2002/1/28,20.04999924
2002/1/29,19.56999969
2002/1/30,19.14999962
2002/1/31,19.47999954
2002/2/1,20.39999962
2002/2/4,20.05999947
2002/2/5,20.04999924
2002/2/6,19.75
2002/2/7,19.68000031
2002/2/8,20.25
2002/2/11,21.31999969
2002/2/12,20.75
2002/2/13,21.14999962
2002/2/14,21.21999931
2002/2/15,21.5
2002/2/19,20.87000084
2002/2/20,20.22999954
2002/2/21,21.04999924
2002/2/22,21.07999992
2002/2/25,20.42000008
2002/2/26,21.36000061
2002/2/27,21.29000092
2002/2/28,21.85000038
2002/3/1,22.36000061
2002/3/4,22.5
2002/3/5,23.17000008
2002/3/6,23.21999931
2002/3/7,23.78000069
2002/3/8,23.85000038
2002/3/11,24.29999924
2002/3/12,24.14999962
2002/3/13,24.14999962
2002/3/14,24.54999924
2002/3/15,24.47999954
2002/3/18,25.04999924
2002/3/19,25.04999924
2002/3/20,24.70000076
2002/3/21,25.60000038
2002/3/22,25.26000023
2002/3/25,25.02000046
2002/3/26,25.43000031
2002/3/27,25.87000084
2002/3/28,26.22999954
2002/4/1,26.86000061
2002/4/2,27.70000076
2002/4/3,27.55999947
2002/4/4,26.68000031
2002/4/5,26.21999931
2002/4/8,26.54999924
2002/4/9,25.79999924
2002/4/10,26.12000084
2002/4/11,25.02000046
2002/4/12,23.45000076
2002/4/15,24.54999924
2002/4/16,24.85000038
2002/4/17,25.92000008
2002/4/18,26.09000015
2002/4/19,26.39999962
2002/4/22,26.29999924
2002/4/23,26.59000015
2002/4/24,26.43000031
2002/4/25,26.67000008
2002/4/26,27.14999962
2002/4/29,27.52000046
2002/4/30,27.29000092
2002/5/1,26.73999977
2002/5/2,26.35000038
2002/5/3,26.71999931
2002/5/6,26.07999992
2002/5/7,26.62000084
2002/5/8,27.72999954
2002/5/9,27.70000076
2002/5/10,27.87999916
2002/5/13,28.45000076
2002/5/14,29.29999924
2002/5/15,28.20000076
2002/5/16,27.96999931
2002/5/17,28.20000076
2002/5/20,28.20000076
2002/5/21,27
2002/5/22,26.45000076
2002/5/23,26.14999962
2002/5/24,25.87999916
2002/5/28,25.18000031
2002/5/29,25.71999931
2002/5/30,24.70000076
2002/5/31,25.35000038
2002/6/3,25.11000061
2002/6/4,25.29999924
2002/6/5,24.88999939
2002/6/6,24.93000031
2002/6/7,24.72999954
2002/6/10,24.31999969
2002/6/11,24.18000031
2002/6/12,24.68000031
2002/6/13,25.63999939
2002/6/14,25.87000084
2002/6/17,26.09000015
2002/6/18,25.35000038
2002/6/19,25.29999924
2002/6/20,25.60000038
2002/6/21,25.75
2002/6/24,26.46999931
2002/6/25,26.31999969
2002/6/26,26.76000023
2002/6/27,26.86000061
2002/6/28,26.86000061
2002/7/1,26.80999947
2002/7/2,26.77000046
2002/7/3,26.79999924
2002/7/8,26.06999969
2002/7/9,26.09000015
2002/7/10,26.77000046
2002/7/11,26.82999992
2002/7/12,27.46999931
2002/7/15,27.06999969
2002/7/16,27.75
2002/7/17,27.87999916
2002/7/18,27.56999969
2002/7/19,27.82999992
2002/7/22,26.60000038
2002/7/23,26.30999947
2002/7/24,26.87000084
2002/7/25,26.77000046
2002/7/26,26.54000092
2002/7/29,26.54999924
2002/7/30,27.36000061
2002/7/31,27.02000046
2002/8/1,26.46999931
2002/8/2,26.84000015
2002/8/5,26.57999992
2002/8/6,27.17000008
2002/8/7,26.5
2002/8/8,26.67000008
2002/8/9,26.86000061
2002/8/12,27.86000061
2002/8/13,27.89999962
2002/8/14,28.14999962
2002/8/15,29.05999947
2002/8/16,29.32999992
2002/8/19,29.84000015
2002/8/20,30.11000061
2002/8/21,29.23999977
2002/8/22,28.84000015
2002/8/23,28.72999954
2002/8/26,29.28000069
2002/8/27,28.82999992
2002/8/28,28.34000015
2002/8/29,28.92000008
2002/8/30,28.97999954
2002/9/3,27.79000092
2002/9/4,28.27000046
2002/9/5,28.97999954
2002/9/6,29.61000061
2002/9/9,29.72999954
2002/9/10,29.72999954
2002/9/11,29.77000046
2002/9/12,28.85000038
2002/9/13,29.80999947
2002/9/16,29.67000008
2002/9/17,29.07999992
2002/9/18,29.47999954
2002/9/19,29.5
2002/9/20,29.84000015
2002/9/23,30.70999908
2002/9/24,30.77000046
2002/9/25,30.63999939
2002/9/26,30.40999985
2002/9/27,30.54000092
2002/9/30,30.46999931
2002/10/1,30.82999992
2002/10/2,30.48999977
2002/10/3,29.76000023
2002/10/4,29.62000084
2002/10/7,29.63999939
2002/10/8,29.47999954
2002/10/9,29.35000038
2002/10/10,28.96999931
2002/10/11,29.37000084
2002/10/14,30.03000069
2002/10/15,29.71999931
2002/10/16,29.46999931
2002/10/17,29.62000084
2002/10/18,29.60000038
2002/10/21,28.37999916
2002/10/22,27.92000008
2002/10/23,28.18000031
2002/10/24,28.20000076
2002/10/25,27.04999924
2002/10/28,27.29000092
2002/10/29,26.86000061
2002/10/30,26.80999947
2002/10/31,27.21999931
2002/11/1,27.12999916
2002/11/4,26.95000076
2002/11/5,26.13999939
2002/11/6,25.77000046
2002/11/7,25.37999916
2002/11/8,25.78000069
2002/11/11,25.94000053
2002/11/12,25.89999962
2002/11/13,25.19000053
2002/11/14,25.29000092
2002/11/15,25.51000023
2002/11/18,26.70999908
2002/11/19,26.42000008
2002/11/20,26.97999954
2002/11/21,26.35000038
2002/11/22,26.76000023
2002/11/25,26.11000061
2002/11/26,26.39999962
2002/11/27,26.88999939
2002/12/2,27.23999977
2002/12/3,27.29999924
2002/12/4,26.72999954
2002/12/5,27.29000092
2002/12/6,26.93000031
2002/12/9,27.26000023
2002/12/10,27.75
2002/12/11,27.39999962
2002/12/12,27.92000008
2002/12/13,28.44000053
2002/12/16,30.10000038
2002/12/17,30.10000038
2002/12/18,30.44000053
2002/12/19,30.55999947
2002/12/20,30.29999924
2002/12/23,31.75
2002/12/24,31.96999931
2002/12/26,32.49000168
2002/12/27,32.72000122
2002/12/30,31.37000084
2002/12/31,31.20000076
2003/1/2,31.85000038
2003/1/3,33.08000183
2003/1/6,32.09999847
2003/1/7,31.07999992
2003/1/8,30.55999947
2003/1/9,31.98999977
2003/1/10,31.68000031
2003/1/13,32.25999832
2003/1/14,32.36999893
2003/1/15,33.20000076
2003/1/16,33.65999985
2003/1/17,33.90999985
2003/1/21,34.61000061
2003/1/22,32.84999847
2003/1/23,32.25
2003/1/24,33.27999878
2003/1/27,32.29000092
2003/1/28,32.66999817
2003/1/29,33.63000107
2003/1/30,33.84999847
2003/1/31,33.50999832
2003/2/3,32.75999832
2003/2/4,33.58000183
2003/2/5,33.93000031
2003/2/6,34.15999985
2003/2/7,35.11999893
2003/2/10,34.47999954
2003/2/11,35.43999863
2003/2/12,35.77000046
2003/2/13,36.36000061
2003/2/14,36.79999924
2003/2/18,36.95999908
2003/2/19,37.15999985
2003/2/20,36.79000092
2003/2/21,35.58000183
2003/2/24,36.47999954
2003/2/25,36.06000137
2003/2/26,37.70000076
2003/2/27,37.20000076
2003/2/28,36.59999847
2003/3/3,35.88000107
2003/3/4,36.88999939
2003/3/5,36.68999863
2003/3/6,37
2003/3/7,37.77999878
2003/3/10,37.27000046
2003/3/11,36.72000122
2003/3/12,37.83000183
2003/3/13,36.00999832
2003/3/14,35.38000107
2003/3/17,34.93000031
2003/3/18,31.67000008
2003/3/19,29.87999916
2003/3/20,28.61000061
2003/3/21,26.90999985
2003/3/24,28.65999985
2003/3/25,27.96999931
2003/3/26,28.62999916
2003/3/27,30.37000084
2003/3/28,30.15999985
2003/3/31,31.04000092
2003/4/1,29.78000069
2003/4/2,28.55999947
2003/4/3,28.96999931
2003/4/4,28.62000084
2003/4/7,27.95999908
2003/4/8,28
2003/4/9,28.85000038
2003/4/10,27.45999908
2003/4/11,28.13999939
2003/4/14,28.62999916
2003/4/15,29.29000092
2003/4/16,29.18000031
2003/4/17,30.54999924
2003/4/21,30.87000084
2003/4/22,29.90999985
2003/4/23,26.64999962
2003/4/24,26.63999939
2003/4/25,26.26000023
2003/4/28,25.48999977
2003/4/29,25.23999977
2003/4/30,25.79999924
2003/5/1,26.03000069
2003/5/2,25.67000008
2003/5/5,26.48999977
2003/5/6,25.71999931
2003/5/7,26.22999954
2003/5/8,26.97999954
2003/5/9,27.71999931
2003/5/12,27.35000038
2003/5/13,28.5
2003/5/14,29.17000008
2003/5/15,28.73999977
2003/5/16,29.13999939
2003/5/19,28.82999992
2003/5/20,29.28000069
2003/5/21,29.03000069
2003/5/22,28.85000038
2003/5/23,29.15999985
2003/5/27,29.35000038
2003/5/28,28.57999992
2003/5/29,29.10000038
2003/5/30,29.55999947
2003/6/2,30.70999908
2003/6/3,30.67000008
2003/6/4,30.04999924
2003/6/5,30.73999977
2003/6/6,31.28000069
2003/6/9,31.45000076
2003/6/10,31.72999954
2003/6/11,32.36000061
2003/6/12,31.51000023
2003/6/13,30.64999962
2003/6/16,31.18000031
2003/6/17,31.06999969
2003/6/18,30.36000061
2003/6/19,29.95999908
2003/6/20,30.81999969
2003/6/23,29.17000008
2003/6/24,28.78000069
2003/6/25,29.95000076
2003/6/26,29.01000023
2003/6/27,29.27000046
2003/6/30,30.19000053
2003/7/1,30.39999962
2003/7/2,30.14999962
2003/7/3,30.42000008
2003/7/7,30.12999916
2003/7/8,30.21999931
2003/7/9,30.87999916
2003/7/10,31.05999947
2003/7/11,31.28000069
2003/7/14,31.27000046
2003/7/15,31.62000084
2003/7/16,31.04999924
2003/7/17,31.40999985
2003/7/18,31.95999908
2003/7/21,31.78000069
2003/7/22,30.19000053
2003/7/23,29.67000008
2003/7/24,30.21999931
2003/7/25,30.17000008
2003/7/28,30.11000061
2003/7/29,30.23999977
2003/7/30,30.68000031
2003/7/31,30.54000092
2003/8/1,32.31000137
2003/8/4,31.84000015
2003/8/5,32.22000122
2003/8/6,31.70000076
2003/8/7,32.38999939
2003/8/8,32.18000031
2003/8/11,32.00999832
2003/8/12,31.92000008
2003/8/13,30.78000069
2003/8/14,31.09000015
2003/8/15,31.04999924
2003/8/18,30.88999939
2003/8/19,30.70000076
2003/8/20,30.95000076
2003/8/21,31.87999916
2003/8/22,31.84000015
2003/8/25,31.55999947
2003/8/26,31.95000076
2003/8/27,31.20999908
2003/8/28,31.5
2003/8/29,31.56999969
2003/9/2,29.40999985
2003/9/3,29.48999977
2003/9/4,28.97999954
2003/9/5,28.87999916
2003/9/8,28.85000038
2003/9/9,29.18000031
2003/9/10,29.35000038
2003/9/11,28.81999969
2003/9/12,28.27000046
2003/9/15,28.13999939
2003/9/16,27.55999947
2003/9/17,27.03000069
2003/9/18,27.17000008
2003/9/19,27.03000069
2003/9/22,26.95999908
2003/9/23,27.12999916
2003/9/24,28.23999977
2003/9/25,28.29000092
2003/9/26,28.15999985
2003/9/29,28.39999962
2003/9/30,29.20000076
2003/10/1,29.38999939
2003/10/2,29.84000015
2003/10/3,30.39999962
2003/10/6,30.46999931
2003/10/7,30.40999985
2003/10/8,29.80999947
2003/10/9,31.01000023
2003/10/10,31.96999931
2003/10/13,31.95000076
2003/10/14,31.81999969
2003/10/15,31.77000046
2003/10/16,31.54000092
2003/10/17,30.68000031
2003/10/20,30.35000038
2003/10/21,30.18000031
2003/10/22,29.92000008
2003/10/23,30.29999924
2003/10/24,30.15999985
2003/10/27,29.92000008
2003/10/28,29.55999947
2003/10/29,28.90999985
2003/10/30,28.46999931
2003/10/31,29.11000061
2003/11/3,28.89999962
2003/11/4,28.75
2003/11/5,30.29999924
2003/11/6,30.26000023
2003/11/7,30.85000038
2003/11/10,30.87999916
2003/11/11,31.14999962
2003/11/12,31.32999992
2003/11/13,31.89999962
2003/11/14,32.36999893
2003/11/17,31.72999954
2003/11/18,33.27999878
2003/11/19,32.91999817
2003/11/20,32.86000061
2003/11/21,31.61000061
2003/11/24,29.73999977
2003/11/25,29.77000046
2003/11/26,30.40999985
2003/12/1,29.95000076
2003/12/2,30.78000069
2003/12/3,31.10000038
2003/12/4,31.26000023
2003/12/5,30.72999954
2003/12/8,32.09999847
2003/12/9,31.76000023
2003/12/10,31.87999916
2003/12/11,31.85000038
2003/12/12,33.04000092
2003/12/15,33.18000031
2003/12/16,32.88999939
2003/12/17,33.34999847
2003/12/18,33.70999908
2003/12/19,33.02000046
2003/12/22,31.87000084
2003/12/23,31.95000076
2003/12/24,32.86000061
2003/12/29,32.40000153
2003/12/30,32.79000092
2003/12/31,32.52000046
2004/1/5,33.77999878
2004/1/6,33.70000076
2004/1/7,33.61999893
2004/1/8,33.97999954
2004/1/9,34.31000137
2004/1/12,34.72000122
2004/1/13,34.43000031
2004/1/14,34.5
2004/1/15,33.43999863
2004/1/16,35.06999969
2004/1/20,36.20000076
2004/1/21,34.58000183
2004/1/22,34.93000031
2004/1/23,34.93999863
2004/1/26,34.47000122
2004/1/27,34.11999893
2004/1/28,33.61999893
2004/1/29,32.81000137
2004/1/30,33.04999924
2004/2/2,34.97999954
2004/2/3,34.09999847
2004/2/4,33.09999847
2004/2/5,33.08000183
2004/2/6,32.47999954
2004/2/9,32.83000183
2004/2/10,33.86999893
2004/2/11,34
2004/2/12,33.97999954
2004/2/13,34.56000137
2004/2/17,35.15999985
2004/2/18,35.45000076
2004/2/19,36
2004/2/20,35.59999847
2004/2/23,34.34999847
2004/2/24,34.58000183
2004/2/25,35.68000031
2004/2/26,35.50999832
2004/2/27,36.15999985
2004/3/1,36.86000061
2004/3/2,36.65999985
2004/3/3,35.79999924
2004/3/4,36.63999939
2004/3/5,37.25999832
2004/3/8,36.56999969
2004/3/9,36.27999878
2004/3/10,36.09999847
2004/3/11,36.77999878
2004/3/12,36.18999863
2004/3/15,37.43999863
2004/3/16,37.47999954
2004/3/17,38.18000031
2004/3/18,37.93000031
2004/3/19,38.08000183
2004/3/22,37.11000061
2004/3/23,37.45000076
2004/3/24,37.00999832
2004/3/25,35.50999832
2004/3/26,35.72999954
2004/3/29,35.45000076
2004/3/30,36.25
2004/3/31,35.75999832
2004/4/1,34.27000046
2004/4/2,34.38999939
2004/4/5,34.38000107
2004/4/6,34.97000122
2004/4/7,36.15000153
2004/4/8,37.13999939
2004/4/12,37.84000015
2004/4/13,37.20999908
2004/4/14,36.72000122
2004/4/15,37.56999969
2004/4/16,37.74000168
2004/4/19,37.41999817
2004/4/20,37.59999847
2004/4/21,35.72999954
2004/4/22,36.70999908
2004/4/23,36.45999908
2004/4/26,36.97000122
2004/4/27,37.52999878
2004/4/28,37.45999908
2004/4/29,37.31000137
2004/4/30,37.38000107
2004/5/3,38.20999908
2004/5/4,38.97999954
2004/5/5,39.56999969
2004/5/6,39.36999893
2004/5/7,39.93000031
2004/5/10,38.93000031
2004/5/11,40.06000137
2004/5/12,40.77000046
2004/5/13,41.08000183
2004/5/14,41.38000107
2004/5/17,41.54999924
2004/5/18,40.54000092
2004/5/19,41.5
2004/5/20,40.91999817
2004/5/21,39.93000031
2004/5/24,41.72000122
2004/5/25,41.13999939
2004/5/26,40.70000076
2004/5/27,39.43999863
2004/5/28,39.88000107
2004/6/1,42.33000183
2004/6/2,39.95999908
2004/6/3,39.27999878
2004/6/4,38.49000168
2004/6/7,38.65999985
2004/6/8,37.27999878
2004/6/9,37.54000092
2004/6/10,38.45000076
2004/6/14,37.59000015
2004/6/15,37.18999863
2004/6/16,37.31999969
2004/6/17,38.45999908
2004/6/18,38.75
2004/6/21,37.63000107
2004/6/22,38.11000061
2004/6/23,37.56999969
2004/6/24,37.93000031
2004/6/25,37.54999924
2004/6/28,36.24000168
2004/6/29,35.65999985
2004/6/30,37.04999924
2004/7/1,38.74000168
2004/7/2,38.38999939
2004/7/6,39.65000153
2004/7/7,39.08000183
2004/7/8,40.33000183
2004/7/9,39.95999908
2004/7/12,39.5
2004/7/13,39.43999863
2004/7/14,40.97000122
2004/7/15,40.77000046
2004/7/16,41.25
2004/7/19,41.63999939
2004/7/20,40.86000061
2004/7/21,40.58000183
2004/7/22,41.36000061
2004/7/23,41.70999908
2004/7/26,41.43999863
2004/7/27,41.84000015
2004/7/28,42.90000153
2004/7/29,42.75
2004/7/30,43.79999924
2004/8/2,43.81999969
2004/8/3,44.15000153
2004/8/4,42.83000183
2004/8/5,44.40999985
2004/8/6,43.95000076
2004/8/9,44.84000015
2004/8/10,44.52000046
2004/8/11,44.79999924
2004/8/12,45.5
2004/8/13,46.58000183
2004/8/16,46.04999924
2004/8/17,46.75
2004/8/18,47.27000046
2004/8/19,48.70000076
2004/8/20,47.86000061
2004/8/23,46.04999924
2004/8/24,45.20999908
2004/8/25,43.47000122
2004/8/26,43.09999847
2004/8/27,43.18000031
2004/8/30,42.27999878
2004/8/31,42.11999893
2004/9/1,44
2004/9/2,44.06000137
2004/9/3,43.99000168
2004/9/7,43.31000137
2004/9/8,42.77000046
2004/9/9,44.61000061
2004/9/10,42.81000137
2004/9/13,43.86999893
2004/9/14,44.38999939
2004/9/15,43.58000183
2004/9/16,43.88000107
2004/9/17,45.59000015
2004/9/20,46.34999847
2004/9/21,47.09999847
2004/9/22,48.34999847
2004/9/23,48.45999908
2004/9/24,48.88000107
2004/9/27,49.63999939
2004/9/28,49.90000153
2004/9/29,49.50999832
2004/9/30,49.63999939
2004/10/1,50.11999893
2004/10/4,49.90999985
2004/10/5,51.09000015
2004/10/6,52.02000046
2004/10/7,52.66999817
2004/10/8,53.31000137
2004/10/11,53.63999939
2004/10/12,52.50999832
2004/10/13,53.63999939
2004/10/14,54.75999832
2004/10/15,54.93000031
2004/10/18,53.66999817
2004/10/19,53.29000092
2004/10/20,54.91999817
2004/10/21,54.47000122
2004/10/22,55.16999817
2004/10/25,54.54000092
2004/10/26,55.16999817
2004/10/27,52.45999908
2004/10/28,50.91999817
2004/10/29,51.75999832
2004/11/1,50.13000107
2004/11/2,49.61999893
2004/11/3,50.88000107
2004/11/4,48.81999969
2004/11/5,49.61000061
2004/11/8,49.09000015
2004/11/9,47.36999893
2004/11/10,48.86000061
2004/11/11,47.41999817
2004/11/12,47.31999969
2004/11/15,46.86999893
2004/11/16,46.11000061
2004/11/17,46.84000015
2004/11/18,46.22000122
2004/11/19,48.43999863
2004/11/22,48.63999939
2004/11/23,48.93999863
2004/11/24,49.43999863
2004/11/29,49.75999832
2004/11/30,49.13000107
2004/12/1,45.49000168
2004/12/2,43.25
2004/12/3,42.54000092
2004/12/6,42.97999954
2004/12/7,41.45999908
2004/12/8,41.93999863
2004/12/9,42.52999878
2004/12/10,40.70999908
2004/12/13,41.00999832
2004/12/14,41.81999969
2004/12/15,44.18999863
2004/12/16,44.18000031
2004/12/17,46.27999878
2004/12/20,45.63999939
2004/12/21,45.75999832
2004/12/22,44.24000168
2004/12/23,44.18000031
2004/12/27,41.31999969
2004/12/28,41.77000046
2004/12/29,43.63999939
2004/12/30,43.45000076
2005/1/3,42.11999893
2005/1/4,43.90999985
